Title,Author,Fandom,Url,Kudos,Summary,Content
"this heart, fossilized and silent (once was tender and once was violent)",Chrmdpoet,The 100 (TV),https://archiveofourown.org/works/3628650,"27,716","Summary: Clarke is only three days into being a runaway when she realizes that she did not fully think this through. When she walked away from Camp Jaha, she took only herself, a handgun with limited ammunition, and the gnawing guilt inside her. Three days without food, water, fresh clothing, or bedding of any kind, however, and she is painfully aware of how foolish that decision had been.",Mature Graphic Depictions Of Violence F/F The 100 (TV) Clarke Griffin/Lexa Clarke Griffin & Lexa Costia/Lexa (mentioned) Clarke Griffin Lexa (The 100) Grounders (The 100) Indra (The 100) Original Characters Octavia Blake Lincoln (The 100) Abby Griffin Marcus Kane Raven Reyes Bellamy Blake Echo (The 100) Jasper Jordan Monty Green Ice Queen (The 100) Clexa Angst and Feels Romance Eventual Romance Survival Training Angst and Romance Hurt/Comfort Emotional Hurt/Comfort Post-Canon Drama & Romance Eventual Smut Illnesses Starvation Dehydration Travel to Polis Polis Post-Traumatic Stress Disorder - PTSD Guilt Slow Burn Slow Build Alternate Universe - Canon Alternate Universe - Canon Divergence Ice Nation - Freeform Violence Injury Injury Recovery Camp Jaha Blood Brutality Mutation Radiation Mutation Deformity Threats of Violence Death Threats Minor Character Death Character Death Treason Broken Bones Blood and Injury Blood Loss Blood and Violence
She,thefooliam,The 100 (TV),https://archiveofourown.org/works/6894961,"23,701","Summary: Her roommate looks at her sometimes and Clarke is never sure if they’re going to kill or kiss each other.  When Clarke Griffin forgets to complete her sophomore year residency application, she returns to college to find that they’ve paired her with the last roommate she ever expected to get.  [See tags]",Mature No Archive Warnings Apply F/F The 100 (TV) Clarke Griffin/Lexa Finn Collins/Clarke Griffin Octavia Blake/Lincoln Abby Griffin/Marcus Kane Clarke Griffin Lexa (The 100) Octavia Blake Raven Reyes Finn Collins Abby Griffin Anya (The 100) Alternate Universe - College/University mentions of clarke/other people Party Girl Griffin (TM) Finn is a douchecanoe most of these pairings are minor Lexa is a big gay nerd Underage Drinking Sexual Content angsty!Clarke adding some tags because people keep stealing and reposting my fic do not steal and repost this fic you will be reported and my favs will find you and make sure you regret you were born they're incredibly loyal and I love them
in love and war and politics,centuriesofexistence,The 100 (TV),https://archiveofourown.org/works/6277216,"19,906","Summary: It's the most watched Senate race around the country, and Clarke Griffin is running one hell of an underdog campaign against the favored Cage Wallace. But she has a secret weapon that might save the campaign--and a secret that might ruin it. And both are named Lexa Ward.",Mature No Archive Warnings Apply F/F The 100 (TV) Clarke Griffin/Lexa Clarke Griffin Lexa (The 100) Octavia Blake Raven Reyes Cage Wallace Nathan Miller Monty Green Jasper Jordan Roan (The 100) Wells Jaha Abby Griffin Jackson (The 100) Modern AU American Politics Eventual Smut Power Plays Office Romance Secret Relationship Politician/Campaign Manager
Lightning Only Strikes Once,fiona_249,The 100 (TV),https://archiveofourown.org/works/6176245,"17,658","Summary: Consumed by grief, Clarke climbs Lexa's tower, not really thinking through what she plans to do. But any plans get taken away when she's struck by lightning, mysteriously transporting her back to before any of it happens. Back in her cell on the Ark, Clarke remembers exactly what went wrong - and mysteriously, so does Lexa among her people on the ground. Between the two of them, can they get back to each other? Can they find a way to save both of their people and themselves? Or is the hatred surrounding them too strong?",Mature Graphic Depictions Of Violence Major Character Death F/F The 100 (TV) Clarke Griffin/Lexa Minor Octavia/Lincoln - Relationship Minor or Background Relationship(s) Ambiguous or Implied Relationship(s) Lexa (The 100) Clarke Griffin Octavia Blake Bellamy Blake Indra (The 100) Anya (The 100) Finn Collins Wells Jaha Raven Reyes Abby Griffin Marcus Kane Titus (The 100) John Murphy (The 100) Gustus (The 100) Thelonious Jaha John Mbege Ice Queen (The 100) Roan (The 100) Cage Wallace Dante Wallace Lorelei Tsing (The 100) Carl Emerson Maya Vie Monty Green Jasper Jordan Charles Pike pretty much everyone - Character Time Travel fuck jroth I Don't Even Know happy endings mostly References to Suicide Canon-Typical Violence Minor Character Death Temporary Character Death Sex Canon Queer Relationship Queer Character Protective Lexa Adorkable Lexa Badass Lexa Badass Clarke Determined Clarke Clarke and Lexa being sappy Fluff and Angst Swearing Time Travel Fix-It Endgame Clarke Griffin/Lexa Clexa forever
don't wanna be your girl,faithtastic,The 100 (TV),https://archiveofourown.org/works/6554059,"16,907",Summary: Lexa's interning on a skin flick. She meets Clarke on set. Or: The adult movie AU/college AU no one asked for.,Explicit No Archive Warnings Apply F/F The 100 (TV) Clarke Griffin/Lexa Clarke Griffin & Lexa Clarke Griffin Lexa (The 100) Anya (The 100) Ontari (The 100) Raven Reyes Alternate Universe - Modern Setting Alternate Universe - College/University Crack Smut lexa is so gay clarke is thirsty neither of them have any chill service top Lexa pushy bottom Clarke this is maybe not as cracky as first advertised with a side of growing feels the thirstiest motherfuckers in any fictional universe ever I've been told this is pretty classy filth Absolute Finest Quality Pure Grade A+++ cracky smut according to KL Lexa loves Clarke’s sweet hot slippely pippipi a smut odyssey
they take their shots but we're bulletproof,nightshifted,The 100 (TV),https://archiveofourown.org/works/3553109,"13,382","Summary: ""Our winters are harsh,"" Lexa tells her. ""You must have adequate shelter to survive them."" ""I survived you,"" Clarke says lowly. ""I'll survive anything.""",Mature No Archive Warnings Apply F/F The 100 (TV) Clarke Griffin/Lexa Clarke Griffin Lexa (The 100)
You See the Smile That's On My Mouth (it's hiding the words that don't come out),heartshapedcandy,The 100 (TV),https://archiveofourown.org/works/3751216,"12,425","Summary: It takes Clarke and Lexa about five seconds to fall in love, but it takes them way too long to realize it. This is that way-too-long. or a story in which Clarke and Lexa kiss too much and communicate too little",Teen And Up Audiences Creator Chose Not To Use Archive Warnings F/F The 100 (TV) Clarke Griffin/Lexa Lexa (The 100) Clarke Griffin Octavia Blake Raven Reyes Bellamy Blake Monty Green Anya (The 100) Jake Griffin Abby Griffin and a million other characters I promise Alternate Universe - Modern Setting
break your plans,saltzpen,The 100 (TV),https://archiveofourown.org/works/4045972,"11,849","Summary: Clexa college!AU: in which Clarke grows tired of hearing Octavia and Lincoln’s escapades in the next room, so Lincoln offers her his apartment for study. He fails to mention his heavily tattooed hockey player roommate in the process.",Mature No Archive Warnings Apply F/F The 100 (TV) Clarke Griffin & Lexa Clarke Griffin/Lexa Clarke Griffin Lexa (The 100) Raven Reyes Octavia Blake Lincoln (The 100) Bellamy Blake Alternate Universe - College/University
More Women than Warriors,steklir (SilentStars),The 100 (TV),https://archiveofourown.org/works/6327778,"11,562","Summary: 'Before you,' he said, 'you can see more women than warriors. Cowardly, unarmed, they will give up the moment they see the weapons and bravery of their conquerors who have given them such a drubbing so many times before.' (Tacitus, Annals XIV.36) The first time Clarke sees the Head Girl she’s sitting on a throne, presiding over her dominion with a piercing stare and a crown of braids in her hair. Her warriors are spread at her feet, a multitude of them, all long-haired and wild and clad in identical brown regalia. There’s something of the sacred about her, like the crimson cloak draped across her shoulders and her divinity are one and the same. Or at least it feels that way. British girls' boarding school AU. Obviously.",Mature No Archive Warnings Apply F/F The 100 (TV) Clarke Griffin/Lexa Clarke Griffin & Lexa Lexa (The 100) Clarke Griffin Raven Reyes Octavia Blake Alternate Universe - Boarding School Female-Centric Fluff Angst England (Country) Girl Power Trigedasleng Sharing a Bed Lacrosse Slow Burn Pining
This Is Heaven in Hiding,orangeyouglad8,The 100 (TV),https://archiveofourown.org/works/11283504,"11,406","Summary: There's no one Clarke Griffin loves going up against in court more than Lexa Woods. And there's no one Clarke Griffin hates going up against in court more than Lexa Woods. Lexa always knows just how to get a rise out of Clarke, how to ruffle her feathers and make her work for it. Winning against her is a unique challenge that Clarke thrives on. Little does she know that Lexa's particular talents transfer out of court and into the sheets as well. But, she's about to find out.",Mature No Archive Warnings Apply F/F The 100 (TV) Clarke Griffin/Lexa Clarke Griffin & Lexa Clarke Griffin Lexa (The 100) Octavia Blake Anya (The 100) Raven Reyes Lincoln (The 100) John Murphy (The 100) Alternate Universe - Modern Setting adversaries to lovers That's right this is one of those fics Featuring ADA Lexa Defense Attorney Clarke this is a damn trope fest they stand no chance fighting it let's be real they're both hot af attorneys with sass and wit and quick intelligence there is Tension and Thirst and Denial and Sin and Feels
